entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2025_H1_02571,payment,0,184895,184895,INR,3328,0,false,true,1736891060,1736931600,set_2025_H1_00014,UTR2025H100014,pay_2025_H1_02571,order_2025_H1_02571,upi,
pay_2025_H1_02578,payment,0,1000423,1000423,INR,18008,0,false,true,1736870147,1736931600,set_2025_H1_00014,UTR2025H100014,pay_2025_H1_02578,order_2025_H1_02578,upi,
pay_2025_H1_02582,payment,0,1907449,1907449,INR,34334,0,false,true,1736852754,1736931600,set_2025_H1_00014,UTR2025H100014,pay_2025_H1_02582,order_2025_H1_02582,upi,
pay_2025_H1_02604,payment,0,815653,815653,INR,14682,0,false,true,1736856414,1736931600,set_2025_H1_00014,UTR2025H100014,pay_2025_H1_02604,order_2025_H1_02604,upi,
pay_2025_H1_02682,payment,0,299349,299349,INR,5388,0,false,true,1736846044,1736931600,set_2025_H1_00014,UTR2025H100014,pay_2025_H1_02682,order_2025_H1_02682,wallet,
pay_2025_H1_00080,payment,0,745895,745895,INR,17156,0,false,true,1736957593,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00080,order_2025_H1_00080,card,fee_rate_increase
pay_2025_H1_00121,payment,0,186083,186083,INR,4280,0,false,true,1736960545,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00121,order_2025_H1_00121,card,fee_rate_increase
pay_2025_H1_00207,payment,0,275942,275942,INR,6347,0,false,true,1736969374,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00207,order_2025_H1_00207,upi,fee_rate_increase
pay_2025_H1_00220,payment,0,1662255,1662255,INR,38232,0,false,true,1736953309,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00220,order_2025_H1_00220,upi,fee_rate_increase
pay_2025_H1_00240,payment,0,1091538,1091538,INR,25105,0,false,true,1736963063,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00240,order_2025_H1_00240,card,fee_rate_increase
pay_2025_H1_00257,payment,0,1684470,1684470,INR,38743,0,false,true,1736961781,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00257,order_2025_H1_00257,card,fee_rate_increase
pay_2025_H1_00284,payment,0,1477733,1477733,INR,33988,0,false,true,1736969702,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00284,order_2025_H1_00284,card,fee_rate_increase
pay_2025_H1_00298,payment,0,7373738,7373738,INR,169596,0,false,true,1736930446,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00298,order_2025_H1_00298,card,fee_rate_increase
pay_2025_H1_00343,payment,0,1767991,1767991,INR,40664,0,false,true,1736957657,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00343,order_2025_H1_00343,upi,fee_rate_increase
pay_2025_H1_00355,payment,0,16549250,16549250,INR,380633,0,false,true,1736931969,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00355,order_2025_H1_00355,upi,fee_rate_increase
pay_2025_H1_00371,payment,0,1995572,1995572,INR,45898,0,false,true,1736952336,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00371,order_2025_H1_00371,card,fee_rate_increase
pay_2025_H1_00429,payment,0,177870,177870,INR,4091,0,false,true,1736930898,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00429,order_2025_H1_00429,upi,fee_rate_increase
pay_2025_H1_00440,payment,0,237809,237809,INR,5470,0,false,true,1736966720,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00440,order_2025_H1_00440,upi,fee_rate_increase
pay_2025_H1_00525,payment,0,152295,152295,INR,3503,0,false,true,1736983790,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00525,order_2025_H1_00525,wallet,fee_rate_increase
pay_2025_H1_00543,payment,0,362783,362783,INR,8344,0,false,true,1736938860,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00543,order_2025_H1_00543,upi,fee_rate_increase
pay_2025_H1_00579,payment,0,164588,164588,INR,3786,0,false,true,1736966318,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00579,order_2025_H1_00579,upi,fee_rate_increase
pay_2025_H1_00702,payment,0,1415955,1415955,INR,32567,0,false,true,1736973765,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00702,order_2025_H1_00702,card,fee_rate_increase
pay_2025_H1_00706,payment,0,1025197,1025197,INR,23580,0,false,true,1736977292,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00706,order_2025_H1_00706,card,fee_rate_increase
pay_2025_H1_00718,payment,0,1226783,1226783,INR,28216,0,false,true,1736975864,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00718,order_2025_H1_00718,upi,fee_rate_increase
pay_2025_H1_00754,payment,0,338008,338008,INR,7774,0,false,true,1736961241,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00754,order_2025_H1_00754,upi,fee_rate_increase
pay_2025_H1_00763,payment,0,1410272,1410272,INR,32436,0,false,true,1736964014,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00763,order_2025_H1_00763,netbanking,fee_rate_increase
pay_2025_H1_00778,payment,0,387820,387820,INR,8920,0,false,true,1736957624,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00778,order_2025_H1_00778,upi,fee_rate_increase
pay_2025_H1_00789,payment,0,1126788,1126788,INR,25916,0,false,true,1736960894,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00789,order_2025_H1_00789,upi,fee_rate_increase
pay_2025_H1_00808,payment,0,448441,448441,INR,10314,0,false,true,1736941443,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00808,order_2025_H1_00808,wallet,fee_rate_increase
pay_2025_H1_00846,payment,0,4442693,4442693,INR,102182,0,false,true,1736960150,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00846,order_2025_H1_00846,upi,fee_rate_increase
pay_2025_H1_00847,payment,0,1336776,1336776,INR,30746,0,false,true,1736984856,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00847,order_2025_H1_00847,netbanking,fee_rate_increase
pay_2025_H1_00862,payment,0,934583,934583,INR,21495,0,false,true,1736954418,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00862,order_2025_H1_00862,upi,fee_rate_increase
pay_2025_H1_00873,payment,0,1844024,1844024,INR,42413,0,false,true,1736980697,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00873,order_2025_H1_00873,upi,fee_rate_increase
pay_2025_H1_00891,payment,0,5503656,5503656,INR,126584,0,false,true,1736953739,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00891,order_2025_H1_00891,netbanking,fee_rate_increase
pay_2025_H1_00892,payment,0,299312,299312,INR,6884,0,false,true,1736936376,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00892,order_2025_H1_00892,upi,fee_rate_increase
pay_2025_H1_00963,payment,0,190667,190667,INR,4385,0,false,true,1736941206,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_00963,order_2025_H1_00963,card,fee_rate_increase
pay_2025_H1_01004,payment,0,456033,456033,INR,10489,0,false,true,1736947030,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01004,order_2025_H1_01004,card,fee_rate_increase
pay_2025_H1_01049,payment,0,1900595,1900595,INR,43714,0,false,true,1736971009,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01049,order_2025_H1_01049,upi,fee_rate_increase
pay_2025_H1_01134,payment,0,1850116,1850116,INR,42553,0,false,true,1736959578,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01134,order_2025_H1_01134,upi,fee_rate_increase
pay_2025_H1_01147,payment,0,1052004,1052004,INR,24196,0,false,true,1736943974,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01147,order_2025_H1_01147,wallet,fee_rate_increase
pay_2025_H1_01164,payment,0,430424,430424,INR,7748,0,false,true,1736960683,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01164,order_2025_H1_01164,card,
pay_2025_H1_01183,payment,0,870560,870560,INR,15670,0,false,true,1736938856,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01183,order_2025_H1_01183,card,
pay_2025_H1_01184,payment,0,490164,490164,INR,8823,0,false,true,1736951982,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01184,order_2025_H1_01184,upi,
pay_2025_H1_01204,payment,0,1283758,1283758,INR,23108,0,false,true,1736946531,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01204,order_2025_H1_01204,netbanking,
pay_2025_H1_01214,payment,0,1823290,1823290,INR,32819,0,false,true,1736984496,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01214,order_2025_H1_01214,upi,
pay_2025_H1_01246,payment,0,805145,805145,INR,14493,0,false,true,1736941775,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01246,order_2025_H1_01246,upi,
pay_2025_H1_01248,payment,0,1587789,1587789,INR,28580,0,false,true,1736943031,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01248,order_2025_H1_01248,upi,
pay_2025_H1_01275,payment,0,481223,481223,INR,8662,0,false,true,1736967005,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01275,order_2025_H1_01275,card,
pay_2025_H1_01280,payment,0,7855285,7855285,INR,141395,0,false,true,1736978854,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01280,order_2025_H1_01280,upi,
pay_2025_H1_01289,payment,0,789075,789075,INR,14203,0,false,true,1736933428,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01289,order_2025_H1_01289,card,
pay_2025_H1_01294,payment,0,609332,609332,INR,10968,0,false,true,1736970217,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01294,order_2025_H1_01294,card,
pay_2025_H1_01312,payment,0,1326373,1326373,INR,23875,0,false,true,1736934794,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01312,order_2025_H1_01312,upi,
pay_2025_H1_01357,payment,0,5346301,5346301,INR,96233,0,false,true,1736970613,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01357,order_2025_H1_01357,card,
pay_2025_H1_01395,payment,0,356306,356306,INR,6414,0,false,true,1736946133,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01395,order_2025_H1_01395,netbanking,
pay_2025_H1_01410,payment,0,3135345,3135345,INR,56436,0,false,true,1736970259,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01410,order_2025_H1_01410,card,
pay_2025_H1_01434,payment,0,12884743,12884743,INR,231925,0,false,true,1736969322,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01434,order_2025_H1_01434,upi,
pay_2025_H1_01439,payment,0,1114917,1114917,INR,20069,0,false,true,1736928856,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01439,order_2025_H1_01439,upi,
pay_2025_H1_01454,payment,0,427996,427996,INR,7704,0,false,true,1736937342,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01454,order_2025_H1_01454,upi,
pay_2025_H1_01476,payment,0,378819,378819,INR,6819,0,false,true,1736977282,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01476,order_2025_H1_01476,upi,
pay_2025_H1_01487,payment,0,805882,805882,INR,14506,0,false,true,1736929306,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01487,order_2025_H1_01487,upi,
pay_2025_H1_01489,payment,0,543757,543757,INR,9788,0,false,true,1736964221,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01489,order_2025_H1_01489,upi,
pay_2025_H1_01534,payment,0,554554,554554,INR,9982,0,false,true,1736937561,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01534,order_2025_H1_01534,upi,
pay_2025_H1_01599,payment,0,1977042,1977042,INR,35587,0,false,true,1736929588,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01599,order_2025_H1_01599,netbanking,
pay_2025_H1_01642,payment,0,16315295,16315295,INR,293675,0,false,true,1736943551,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01642,order_2025_H1_01642,upi,
pay_2025_H1_01645,payment,0,2340676,2340676,INR,42132,0,false,true,1736955871,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01645,order_2025_H1_01645,upi,
pay_2025_H1_01646,payment,0,1190851,1190851,INR,21435,0,false,true,1736943759,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01646,order_2025_H1_01646,netbanking,
pay_2025_H1_01685,payment,0,2201227,2201227,INR,39622,0,false,true,1736976862,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01685,order_2025_H1_01685,upi,
pay_2025_H1_01704,payment,0,4591091,4591091,INR,82640,0,false,true,1736946010,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01704,order_2025_H1_01704,upi,
pay_2025_H1_01711,payment,0,224835,224835,INR,4047,0,false,true,1736958788,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01711,order_2025_H1_01711,wallet,
pay_2025_H1_01789,payment,0,466542,466542,INR,8398,0,false,true,1736935540,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01789,order_2025_H1_01789,upi,
pay_2025_H1_01824,payment,0,1705960,1705960,INR,30707,0,false,true,1736935810,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01824,order_2025_H1_01824,card,
pay_2025_H1_01825,payment,0,486900,486900,INR,8764,0,false,true,1736956642,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01825,order_2025_H1_01825,upi,
pay_2025_H1_01827,payment,0,7711969,7711969,INR,138815,0,false,true,1736938923,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01827,order_2025_H1_01827,card,
pay_2025_H1_01999,payment,0,454558,454558,INR,8182,0,false,true,1736943726,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_01999,order_2025_H1_01999,card,
pay_2025_H1_02005,payment,0,5827434,5827434,INR,104894,0,false,true,1736930149,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_02005,order_2025_H1_02005,upi,
pay_2025_H1_02040,payment,0,229241,229241,INR,4126,0,false,true,1736973642,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_02040,order_2025_H1_02040,upi,
pay_2025_H1_02057,payment,0,3948051,3948051,INR,71065,0,false,true,1736973953,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_02057,order_2025_H1_02057,card,
pay_2025_H1_02085,payment,0,406248,406248,INR,7312,0,false,true,1736970370,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_02085,order_2025_H1_02085,card,
pay_2025_H1_02094,payment,0,1503058,1503058,INR,27055,0,false,true,1736940576,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_02094,order_2025_H1_02094,card,
pay_2025_H1_02133,payment,0,299569,299569,INR,5392,0,false,true,1736943845,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_02133,order_2025_H1_02133,upi,
pay_2025_H1_02158,payment,0,3011030,3011030,INR,54199,0,false,true,1736976358,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_02158,order_2025_H1_02158,card,
pay_2025_H1_02159,payment,0,439979,439979,INR,7920,0,false,true,1736966921,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_02159,order_2025_H1_02159,upi,
pay_2025_H1_02167,payment,0,4734834,4734834,INR,85227,0,false,true,1736966477,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_02167,order_2025_H1_02167,upi,
pay_2025_H1_02170,payment,0,4389560,4389560,INR,79012,0,false,true,1736935424,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_02170,order_2025_H1_02170,card,
pay_2025_H1_02179,payment,0,300119,300119,INR,5402,0,false,true,1736970495,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_02179,order_2025_H1_02179,upi,
pay_2025_H1_02308,payment,0,5869988,5869988,INR,105660,0,false,true,1736964773,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_02308,order_2025_H1_02308,netbanking,
pay_2025_H1_02341,payment,0,228966,228966,INR,4121,0,false,true,1736944442,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_02341,order_2025_H1_02341,upi,
pay_2025_H1_02346,payment,0,888708,888708,INR,15997,0,false,true,1736928092,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_02346,order_2025_H1_02346,upi,
pay_2025_H1_02357,payment,0,1156823,1156823,INR,20823,0,false,true,1736952704,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_02357,order_2025_H1_02357,netbanking,
pay_2025_H1_02369,payment,0,4360272,4360272,INR,78485,0,false,true,1736952222,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_02369,order_2025_H1_02369,upi,
pay_2025_H1_02406,payment,0,4850113,4850113,INR,87302,0,false,true,1736957620,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_02406,order_2025_H1_02406,wallet,
pay_2025_H1_02432,payment,0,215191,215191,INR,3873,0,false,true,1736977959,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_02432,order_2025_H1_02432,card,
pay_2025_H1_02470,payment,0,1260518,1260518,INR,22689,0,false,true,1736978872,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_02470,order_2025_H1_02470,card,
pay_2025_H1_02485,payment,0,1224662,1224662,INR,22044,0,false,true,1736961561,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_02485,order_2025_H1_02485,netbanking,
pay_2025_H1_02512,payment,0,267514,267514,INR,4815,0,false,true,1736981851,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_02512,order_2025_H1_02512,upi,
pay_2025_H1_02580,payment,0,1140830,1140830,INR,20535,0,false,true,1736979474,1737018000,set_2025_H1_00015,UTR2025H100015,pay_2025_H1_02580,order_2025_H1_02580,card,
pay_2025_H1_00030,payment,0,972649,972649,INR,22371,0,false,true,1737053332,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_00030,order_2025_H1_00030,card,fee_rate_increase
pay_2025_H1_00049,payment,0,418356,418356,INR,9622,0,false,true,1737028486,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_00049,order_2025_H1_00049,upi,fee_rate_increase
pay_2025_H1_00050,payment,0,5639589,5639589,INR,129711,0,false,true,1737039949,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_00050,order_2025_H1_00050,upi,fee_rate_increase
pay_2025_H1_00244,payment,0,2208609,2208609,INR,50798,0,false,true,1737055986,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_00244,order_2025_H1_00244,upi,fee_rate_increase
pay_2025_H1_00250,payment,0,9656303,9656303,INR,222095,0,false,true,1737065085,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_00250,order_2025_H1_00250,card,fee_rate_increase
pay_2025_H1_00304,payment,0,1891824,1891824,INR,43512,0,false,true,1737045551,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_00304,order_2025_H1_00304,wallet,fee_rate_increase
pay_2025_H1_00305,payment,0,253306,253306,INR,5826,0,false,true,1737068909,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_00305,order_2025_H1_00305,upi,fee_rate_increase
pay_2025_H1_00314,payment,0,1292544,1292544,INR,29729,0,false,true,1737035669,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_00314,order_2025_H1_00314,upi,fee_rate_increase
pay_2025_H1_00331,payment,0,3582404,3582404,INR,82395,0,false,true,1737041494,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_00331,order_2025_H1_00331,upi,fee_rate_increase
pay_2025_H1_00354,payment,0,877073,877073,INR,20173,0,false,true,1737045160,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_00354,order_2025_H1_00354,upi,fee_rate_increase
pay_2025_H1_00399,payment,0,5373181,5373181,INR,123583,0,false,true,1737023563,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_00399,order_2025_H1_00399,upi,fee_rate_increase
pay_2025_H1_00456,payment,0,378318,378318,INR,8701,0,false,true,1737058182,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_00456,order_2025_H1_00456,upi,fee_rate_increase
pay_2025_H1_00459,payment,0,468147,468147,INR,10767,0,false,true,1737025440,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_00459,order_2025_H1_00459,upi,fee_rate_increase
pay_2025_H1_00522,payment,0,16839059,16839059,INR,387298,0,false,true,1737018609,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_00522,order_2025_H1_00522,upi,fee_rate_increase
pay_2025_H1_00524,payment,0,1865777,1865777,INR,42913,0,false,true,1737058503,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_00524,order_2025_H1_00524,card,fee_rate_increase
pay_2025_H1_00555,payment,0,347133,347133,INR,7984,0,false,true,1737056878,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_00555,order_2025_H1_00555,upi,fee_rate_increase
pay_2025_H1_00558,payment,0,1884396,1884396,INR,43341,0,false,true,1737045360,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_00558,order_2025_H1_00558,upi,fee_rate_increase
pay_2025_H1_00608,payment,0,173494,173494,INR,3990,0,false,true,1737059640,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_00608,order_2025_H1_00608,wallet,fee_rate_increase
pay_2025_H1_00731,payment,0,297040,297040,INR,6832,0,false,true,1737052638,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_00731,order_2025_H1_00731,upi,fee_rate_increase
pay_2025_H1_00758,payment,0,3470929,3470929,INR,79831,0,false,true,1737015081,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_00758,order_2025_H1_00758,card,fee_rate_increase
pay_2025_H1_00791,payment,0,466984,466984,INR,10741,0,false,true,1737066432,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_00791,order_2025_H1_00791,upi,fee_rate_increase
pay_2025_H1_00824,payment,0,302689,302689,INR,6962,0,false,true,1737066001,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_00824,order_2025_H1_00824,card,fee_rate_increase
pay_2025_H1_00864,payment,0,304348,304348,INR,7000,0,false,true,1737020174,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_00864,order_2025_H1_00864,netbanking,fee_rate_increase
pay_2025_H1_00979,payment,0,286559,286559,INR,6591,0,false,true,1737019077,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_00979,order_2025_H1_00979,card,fee_rate_increase
pay_2025_H1_01000,payment,0,581397,581397,INR,13372,0,false,true,1737019174,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01000,order_2025_H1_01000,upi,fee_rate_increase
pay_2025_H1_01041,payment,0,413950,413950,INR,9521,0,false,true,1737036943,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01041,order_2025_H1_01041,card,fee_rate_increase
pay_2025_H1_01051,payment,0,1864345,1864345,INR,42880,0,false,true,1737014589,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01051,order_2025_H1_01051,upi,fee_rate_increase
pay_2025_H1_01058,payment,0,4710413,4710413,INR,108339,0,false,true,1737033739,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01058,order_2025_H1_01058,card,fee_rate_increase
pay_2025_H1_01061,payment,0,422340,422340,INR,9714,0,false,true,1737031450,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01061,order_2025_H1_01061,upi,fee_rate_increase
pay_2025_H1_01079,payment,0,6655035,6655035,INR,153066,0,false,true,1737065344,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01079,order_2025_H1_01079,upi,fee_rate_increase
pay_2025_H1_01132,payment,0,363684,363684,INR,8365,0,false,true,1737015321,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01132,order_2025_H1_01132,upi,fee_rate_increase
pay_2025_H1_01144,payment,0,9149742,9149742,INR,210444,0,false,true,1737047963,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01144,order_2025_H1_01144,wallet,fee_rate_increase
pay_2025_H1_01177,payment,0,459388,459388,INR,8269,0,false,true,1737068537,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01177,order_2025_H1_01177,upi,
pay_2025_H1_01240,payment,0,15328385,15328385,INR,275911,0,false,true,1737064392,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01240,order_2025_H1_01240,upi,
pay_2025_H1_01262,payment,0,5164308,5164308,INR,92958,0,false,true,1737048475,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01262,order_2025_H1_01262,upi,
pay_2025_H1_01267,payment,0,1895830,1895830,INR,34125,0,false,true,1737068357,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01267,order_2025_H1_01267,upi,
pay_2025_H1_01301,payment,0,5680269,5680269,INR,102245,0,false,true,1737030657,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01301,order_2025_H1_01301,card,
pay_2025_H1_01307,payment,0,1031714,1031714,INR,18571,0,false,true,1737019735,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01307,order_2025_H1_01307,upi,
pay_2025_H1_01310,payment,0,1038905,1038905,INR,18700,0,false,true,1737069358,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01310,order_2025_H1_01310,upi,
pay_2025_H1_01320,payment,0,265807,265807,INR,4785,0,false,true,1737055647,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01320,order_2025_H1_01320,netbanking,
pay_2025_H1_01419,payment,0,1318953,1318953,INR,23741,0,false,true,1737027964,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01419,order_2025_H1_01419,upi,
pay_2025_H1_01444,payment,0,1106537,1106537,INR,19918,0,false,true,1737038414,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01444,order_2025_H1_01444,card,
pay_2025_H1_01455,payment,0,463340,463340,INR,8340,0,false,true,1737064198,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01455,order_2025_H1_01455,upi,
pay_2025_H1_01477,payment,0,383551,383551,INR,6904,0,false,true,1737063257,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01477,order_2025_H1_01477,card,
pay_2025_H1_01478,payment,0,311478,311478,INR,5607,0,false,true,1737027954,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01478,order_2025_H1_01478,card,
pay_2025_H1_01560,payment,0,895812,895812,INR,16125,0,false,true,1737013857,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01560,order_2025_H1_01560,netbanking,
pay_2025_H1_01561,payment,0,13749889,13749889,INR,247498,0,false,true,1737036894,1737104400,set_2025_H1_00016,UTR2025H100016,pay_2025_H1_01561,order_2025_H1_01561,upi,
