entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2026_H2_08311,payment,0,1104773,1104773,INR,19886,0,false,true,1789213298,1789290000,set_2026_H2_00074,UTR2026H200074,pay_2026_H2_08311,order_2026_H2_08311,upi,
pay_2026_H2_08313,payment,0,8613577,8613577,INR,155044,0,false,true,1789226351,1789290000,set_2026_H2_00074,UTR2026H200074,pay_2026_H2_08313,order_2026_H2_08313,card,
pay_2026_H2_08460,payment,0,286859,286859,INR,5163,0,false,true,1789206354,1789290000,set_2026_H2_00074,UTR2026H200074,pay_2026_H2_08460,order_2026_H2_08460,card,
pay_2026_H2_08488,payment,0,664509,664509,INR,11961,0,false,true,1789254316,1789290000,set_2026_H2_00074,UTR2026H200074,pay_2026_H2_08488,order_2026_H2_08488,card,
pay_2026_H2_08497,payment,0,1063340,1063340,INR,19140,0,false,true,1789243901,1789290000,set_2026_H2_00074,UTR2026H200074,pay_2026_H2_08497,order_2026_H2_08497,netbanking,
pay_2026_H2_08508,payment,0,4211305,4211305,INR,75803,0,false,true,1789240096,1789290000,set_2026_H2_00074,UTR2026H200074,pay_2026_H2_08508,order_2026_H2_08508,upi,
pay_2026_H2_08515,payment,0,4370418,4370418,INR,78668,0,false,true,1789251534,1789290000,set_2026_H2_00074,UTR2026H200074,pay_2026_H2_08515,order_2026_H2_08515,card,
pay_2026_H2_08525,payment,0,2745446,2745446,INR,49418,0,false,true,1789244777,1789290000,set_2026_H2_00074,UTR2026H200074,pay_2026_H2_08525,order_2026_H2_08525,netbanking,
pay_2026_H2_08593,payment,0,768562,768562,INR,13834,0,false,true,1789226408,1789290000,set_2026_H2_00074,UTR2026H200074,pay_2026_H2_08593,order_2026_H2_08593,upi,
pay_2026_H2_08597,payment,0,5386868,5386868,INR,96964,0,false,true,1789232949,1789290000,set_2026_H2_00074,UTR2026H200074,pay_2026_H2_08597,order_2026_H2_08597,upi,
pay_2026_H2_08675,payment,0,1083783,1083783,INR,19508,0,false,true,1789251803,1789290000,set_2026_H2_00074,UTR2026H200074,pay_2026_H2_08675,order_2026_H2_08675,upi,
pay_2026_H2_08720,payment,0,2895866,2895866,INR,52126,0,false,true,1789246933,1789290000,set_2026_H2_00074,UTR2026H200074,pay_2026_H2_08720,order_2026_H2_08720,upi,
pay_2026_H2_08740,payment,0,1512209,1512209,INR,27220,0,false,true,1789251944,1789290000,set_2026_H2_00074,UTR2026H200074,pay_2026_H2_08740,order_2026_H2_08740,card,
pay_2026_H2_08743,payment,0,204781,204781,INR,3686,0,false,true,1789228491,1789290000,set_2026_H2_00074,UTR2026H200074,pay_2026_H2_08743,order_2026_H2_08743,upi,
pay_2026_H2_08744,payment,0,1064916,1064916,INR,19168,0,false,true,1789205007,1789290000,set_2026_H2_00074,UTR2026H200074,pay_2026_H2_08744,order_2026_H2_08744,upi,
pay_2026_H2_08780,payment,0,488175,488175,INR,8787,0,false,true,1789201109,1789290000,set_2026_H2_00074,UTR2026H200074,pay_2026_H2_08780,order_2026_H2_08780,card,
pay_2026_H2_05428,payment,0,8716246,8716246,INR,156892,0,false,true,1789307026,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_05428,order_2026_H2_05428,netbanking,
pay_2026_H2_05449,payment,0,1916986,1916986,INR,34506,0,false,true,1789336186,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_05449,order_2026_H2_05449,card,
pay_2026_H2_05464,payment,0,1271836,1271836,INR,22893,0,false,true,1789302782,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_05464,order_2026_H2_05464,upi,
pay_2026_H2_05498,payment,0,3025901,3025901,INR,54466,0,false,true,1789306004,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_05498,order_2026_H2_05498,card,
pay_2026_H2_05543,payment,0,4678800,4678800,INR,84218,0,false,true,1789292778,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_05543,order_2026_H2_05543,upi,
pay_2026_H2_05564,payment,0,634589,634589,INR,11423,0,false,true,1789341552,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_05564,order_2026_H2_05564,upi,
pay_2026_H2_05565,payment,0,601212,601212,INR,10822,0,false,true,1789325770,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_05565,order_2026_H2_05565,upi,
pay_2026_H2_05677,payment,0,1786247,1786247,INR,32152,0,false,true,1789339398,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_05677,order_2026_H2_05677,netbanking,
pay_2026_H2_05700,payment,0,3998910,3998910,INR,71980,0,false,true,1789301050,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_05700,order_2026_H2_05700,card,
pay_2026_H2_05735,payment,0,4216264,4216264,INR,75893,0,false,true,1789331063,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_05735,order_2026_H2_05735,upi,
pay_2026_H2_05750,payment,0,4030157,4030157,INR,72543,0,false,true,1789312214,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_05750,order_2026_H2_05750,upi,
pay_2026_H2_05758,payment,0,910455,910455,INR,16388,0,false,true,1789317020,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_05758,order_2026_H2_05758,upi,
pay_2026_H2_05799,payment,0,12386633,12386633,INR,222959,0,false,true,1789323406,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_05799,order_2026_H2_05799,upi,
pay_2026_H2_05843,payment,0,322920,322920,INR,5813,0,false,true,1789318979,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_05843,order_2026_H2_05843,card,
pay_2026_H2_05868,payment,0,371214,371214,INR,6682,0,false,true,1789329882,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_05868,order_2026_H2_05868,upi,
pay_2026_H2_05875,payment,0,596635,596635,INR,10739,0,false,true,1789324420,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_05875,order_2026_H2_05875,upi,
pay_2026_H2_05962,payment,0,14616609,14616609,INR,263099,0,false,true,1789324266,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_05962,order_2026_H2_05962,upi,
pay_2026_H2_05975,payment,0,160252,160252,INR,2885,0,false,true,1789324646,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_05975,order_2026_H2_05975,card,
pay_2026_H2_06020,payment,0,1565716,1565716,INR,28183,0,false,true,1789328671,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06020,order_2026_H2_06020,upi,
pay_2026_H2_06069,payment,0,458945,458945,INR,8261,0,false,true,1789289057,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06069,order_2026_H2_06069,upi,
pay_2026_H2_06109,payment,0,8108308,8108308,INR,145950,0,false,true,1789326029,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06109,order_2026_H2_06109,upi,
pay_2026_H2_06140,payment,0,14201332,14201332,INR,255624,0,false,true,1789308989,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06140,order_2026_H2_06140,card,
pay_2026_H2_06145,payment,0,270139,270139,INR,4863,0,false,true,1789338443,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06145,order_2026_H2_06145,card,
pay_2026_H2_06234,payment,0,973900,973900,INR,17530,0,false,true,1789302788,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06234,order_2026_H2_06234,netbanking,
pay_2026_H2_06235,payment,0,181808,181808,INR,3273,0,false,true,1789322099,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06235,order_2026_H2_06235,upi,
pay_2026_H2_06236,payment,0,5906870,5906870,INR,106324,0,false,true,1789310539,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06236,order_2026_H2_06236,upi,
pay_2026_H2_06240,payment,0,1533077,1533077,INR,27595,0,false,true,1789295949,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06240,order_2026_H2_06240,card,
pay_2026_H2_06254,payment,0,731766,731766,INR,13172,0,false,true,1789318461,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06254,order_2026_H2_06254,upi,
pay_2026_H2_06281,payment,0,9170358,9170358,INR,165066,0,false,true,1789343916,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06281,order_2026_H2_06281,upi,
pay_2026_H2_06298,payment,0,13504936,13504936,INR,243089,0,false,true,1789306380,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06298,order_2026_H2_06298,card,
pay_2026_H2_06326,payment,0,384543,384543,INR,6922,0,false,true,1789337640,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06326,order_2026_H2_06326,card,
pay_2026_H2_06330,payment,0,314096,314096,INR,5654,0,false,true,1789309616,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06330,order_2026_H2_06330,wallet,
pay_2026_H2_06331,payment,0,631668,631668,INR,11370,0,false,true,1789306861,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06331,order_2026_H2_06331,card,
pay_2026_H2_06340,payment,0,548004,548004,INR,9864,0,false,true,1789321397,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06340,order_2026_H2_06340,netbanking,
pay_2026_H2_06341,payment,0,5987005,5987005,INR,107766,0,false,true,1789343986,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06341,order_2026_H2_06341,upi,
pay_2026_H2_06350,payment,0,1437904,1437904,INR,25882,0,false,true,1789293357,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06350,order_2026_H2_06350,wallet,
pay_2026_H2_06366,payment,0,623336,623336,INR,11220,0,false,true,1789337385,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06366,order_2026_H2_06366,upi,
pay_2026_H2_06398,payment,0,1601284,1601284,INR,28823,0,false,true,1789321389,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06398,order_2026_H2_06398,card,
pay_2026_H2_06419,payment,0,815590,815590,INR,14681,0,false,true,1789331619,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06419,order_2026_H2_06419,card,
pay_2026_H2_06447,payment,0,4164955,4164955,INR,74969,0,false,true,1789298136,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06447,order_2026_H2_06447,upi,
pay_2026_H2_06469,payment,0,315653,315653,INR,5682,0,false,true,1789325728,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06469,order_2026_H2_06469,netbanking,
pay_2026_H2_06482,payment,0,7843162,7843162,INR,141177,0,false,true,1789312673,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06482,order_2026_H2_06482,upi,
pay_2026_H2_06500,payment,0,2128827,2128827,INR,38319,0,false,true,1789325421,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06500,order_2026_H2_06500,upi,
pay_2026_H2_06575,payment,0,3415142,3415142,INR,61473,0,false,true,1789312443,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06575,order_2026_H2_06575,card,
pay_2026_H2_06580,payment,0,1582928,1582928,INR,28493,0,false,true,1789334576,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06580,order_2026_H2_06580,card,
pay_2026_H2_06656,payment,0,16484290,16484290,INR,296717,0,false,true,1789343260,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06656,order_2026_H2_06656,card,
pay_2026_H2_06679,payment,0,298544,298544,INR,5374,0,false,true,1789338693,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06679,order_2026_H2_06679,upi,
pay_2026_H2_06745,payment,0,171403,171403,INR,3085,0,false,true,1789285781,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06745,order_2026_H2_06745,upi,
pay_2026_H2_06764,payment,0,1783605,1783605,INR,32105,0,false,true,1789327034,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06764,order_2026_H2_06764,card,
pay_2026_H2_06774,payment,0,15975768,15975768,INR,287564,0,false,true,1789341086,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06774,order_2026_H2_06774,upi,
pay_2026_H2_06789,payment,0,7450817,7450817,INR,134115,0,false,true,1789283180,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06789,order_2026_H2_06789,netbanking,
pay_2026_H2_06797,payment,0,300323,300323,INR,5406,0,false,true,1789305697,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06797,order_2026_H2_06797,upi,
pay_2026_H2_06808,payment,0,449165,449165,INR,8085,0,false,true,1789327778,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06808,order_2026_H2_06808,upi,
pay_2026_H2_06825,payment,0,1187099,1187099,INR,21368,0,false,true,1789341598,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06825,order_2026_H2_06825,upi,
pay_2026_H2_06974,payment,0,496602,496602,INR,8939,0,false,true,1789300322,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06974,order_2026_H2_06974,wallet,
pay_2026_H2_06997,payment,0,2644839,2644839,INR,47607,0,false,true,1789301579,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_06997,order_2026_H2_06997,upi,
pay_2026_H2_07010,payment,0,1558970,1558970,INR,28061,0,false,true,1789291201,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07010,order_2026_H2_07010,card,
pay_2026_H2_07038,payment,0,274573,274573,INR,4942,0,false,true,1789323160,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07038,order_2026_H2_07038,card,
pay_2026_H2_07092,payment,0,352854,352854,INR,6351,0,false,true,1789337318,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07092,order_2026_H2_07092,card,
pay_2026_H2_07101,payment,0,396233,396233,INR,7132,0,false,true,1789291689,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07101,order_2026_H2_07101,upi,
pay_2026_H2_07163,payment,0,1557318,1557318,INR,28032,0,false,true,1789320322,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07163,order_2026_H2_07163,upi,
pay_2026_H2_07191,payment,0,1939365,1939365,INR,34909,0,false,true,1789305686,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07191,order_2026_H2_07191,card,
pay_2026_H2_07196,payment,0,282299,282299,INR,5081,0,false,true,1789328095,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07196,order_2026_H2_07196,upi,
pay_2026_H2_07205,payment,0,408359,408359,INR,7350,0,false,true,1789315012,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07205,order_2026_H2_07205,upi,
pay_2026_H2_07309,payment,0,1254678,1254678,INR,22584,0,false,true,1789283789,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07309,order_2026_H2_07309,upi,
pay_2026_H2_07424,payment,0,1454550,1454550,INR,26182,0,false,true,1789298156,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07424,order_2026_H2_07424,upi,
pay_2026_H2_07425,payment,0,736002,736002,INR,13248,0,false,true,1789321800,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07425,order_2026_H2_07425,upi,
pay_2026_H2_07437,payment,0,3486829,3486829,INR,62763,0,false,true,1789286452,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07437,order_2026_H2_07437,upi,
pay_2026_H2_07477,payment,0,1544780,1544780,INR,27806,0,false,true,1789299385,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07477,order_2026_H2_07477,wallet,
pay_2026_H2_07519,payment,0,375338,375338,INR,6756,0,false,true,1789330885,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07519,order_2026_H2_07519,upi,
pay_2026_H2_07548,payment,0,441153,441153,INR,7941,0,false,true,1789293627,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07548,order_2026_H2_07548,upi,
pay_2026_H2_07564,payment,0,1462623,1462623,INR,26327,0,false,true,1789288939,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07564,order_2026_H2_07564,upi,
pay_2026_H2_07567,payment,0,294699,294699,INR,5305,0,false,true,1789323046,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07567,order_2026_H2_07567,card,
pay_2026_H2_07571,payment,0,1729368,1729368,INR,31129,0,false,true,1789332759,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07571,order_2026_H2_07571,card,
pay_2026_H2_07635,payment,0,908502,908502,INR,16353,0,false,true,1789342040,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07635,order_2026_H2_07635,upi,
pay_2026_H2_07668,payment,0,5516100,5516100,INR,99290,0,false,true,1789312933,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07668,order_2026_H2_07668,upi,
pay_2026_H2_07718,payment,0,222029,222029,INR,3997,0,false,true,1789292567,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07718,order_2026_H2_07718,netbanking,
pay_2026_H2_07726,payment,0,435645,435645,INR,7842,0,false,true,1789286556,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07726,order_2026_H2_07726,card,
pay_2026_H2_07732,payment,0,434336,434336,INR,7818,0,false,true,1789310272,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07732,order_2026_H2_07732,upi,
pay_2026_H2_07788,payment,0,470015,470015,INR,8460,0,false,true,1789283843,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07788,order_2026_H2_07788,card,
pay_2026_H2_07824,payment,0,259164,259164,INR,4665,0,false,true,1789334573,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07824,order_2026_H2_07824,upi,
pay_2026_H2_07883,payment,0,3441300,3441300,INR,61943,0,false,true,1789308053,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07883,order_2026_H2_07883,netbanking,
pay_2026_H2_07895,payment,0,1528072,1528072,INR,27505,0,false,true,1789304614,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07895,order_2026_H2_07895,card,
pay_2026_H2_07896,payment,0,1889860,1889860,INR,34017,0,false,true,1789319073,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07896,order_2026_H2_07896,upi,
pay_2026_H2_07909,payment,0,4282676,4282676,INR,77088,0,false,true,1789305155,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07909,order_2026_H2_07909,upi,
pay_2026_H2_07913,payment,0,456070,456070,INR,8209,0,false,true,1789297976,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07913,order_2026_H2_07913,netbanking,
pay_2026_H2_07929,payment,0,4127733,4127733,INR,74299,0,false,true,1789339726,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07929,order_2026_H2_07929,upi,
pay_2026_H2_07968,payment,0,273311,273311,INR,4920,0,false,true,1789289206,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_07968,order_2026_H2_07968,card,
pay_2026_H2_08016,payment,0,314067,314067,INR,5653,0,false,true,1789296971,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08016,order_2026_H2_08016,upi,
pay_2026_H2_08035,payment,0,988164,988164,INR,17787,0,false,true,1789299565,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08035,order_2026_H2_08035,upi,
pay_2026_H2_08037,payment,0,9932858,9932858,INR,178791,0,false,true,1789285001,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08037,order_2026_H2_08037,card,
pay_2026_H2_08043,payment,0,1858452,1858452,INR,33452,0,false,true,1789301330,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08043,order_2026_H2_08043,upi,
pay_2026_H2_08083,payment,0,754670,754670,INR,13584,0,false,true,1789316792,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08083,order_2026_H2_08083,upi,
pay_2026_H2_08088,payment,0,5492173,5492173,INR,98859,0,false,true,1789293758,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08088,order_2026_H2_08088,card,
pay_2026_H2_08107,payment,0,440304,440304,INR,7925,0,false,true,1789314820,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08107,order_2026_H2_08107,upi,
pay_2026_H2_08121,payment,0,467142,467142,INR,8409,0,false,true,1789339629,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08121,order_2026_H2_08121,card,
pay_2026_H2_08123,payment,0,361278,361278,INR,6503,0,false,true,1789297940,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08123,order_2026_H2_08123,card,
pay_2026_H2_08129,payment,0,2824175,2824175,INR,50835,0,false,true,1789321051,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08129,order_2026_H2_08129,upi,
pay_2026_H2_08143,payment,0,8149612,8149612,INR,146693,0,false,true,1789340855,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08143,order_2026_H2_08143,wallet,
pay_2026_H2_08146,payment,0,3441812,3441812,INR,61953,0,false,true,1789291564,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08146,order_2026_H2_08146,upi,
pay_2026_H2_08148,payment,0,250028,250028,INR,4501,0,false,true,1789293380,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08148,order_2026_H2_08148,upi,
pay_2026_H2_08150,payment,0,1101471,1101471,INR,19826,0,false,true,1789338452,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08150,order_2026_H2_08150,upi,
pay_2026_H2_08169,payment,0,349412,349412,INR,6289,0,false,true,1789339851,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08169,order_2026_H2_08169,upi,
pay_2026_H2_08217,payment,0,1219178,1219178,INR,21945,0,false,true,1789301893,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08217,order_2026_H2_08217,upi,
pay_2026_H2_08240,payment,0,11400671,11400671,INR,205212,0,false,true,1789343841,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08240,order_2026_H2_08240,upi,
pay_2026_H2_08261,payment,0,12536050,12536050,INR,225649,0,false,true,1789296016,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08261,order_2026_H2_08261,upi,
pay_2026_H2_08271,payment,0,3061204,3061204,INR,55102,0,false,true,1789316531,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08271,order_2026_H2_08271,netbanking,
pay_2026_H2_08288,payment,0,4883981,4883981,INR,87912,0,false,true,1789306349,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08288,order_2026_H2_08288,netbanking,
pay_2026_H2_08326,payment,0,448550,448550,INR,8074,0,false,true,1789311854,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08326,order_2026_H2_08326,upi,
pay_2026_H2_08347,payment,0,846095,846095,INR,15230,0,false,true,1789289236,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08347,order_2026_H2_08347,upi,
pay_2026_H2_08382,payment,0,11570667,11570667,INR,208272,0,false,true,1789305565,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08382,order_2026_H2_08382,upi,
pay_2026_H2_08399,payment,0,9177699,9177699,INR,165199,0,false,true,1789321378,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08399,order_2026_H2_08399,netbanking,
pay_2026_H2_08407,payment,0,296763,296763,INR,5342,0,false,true,1789302468,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08407,order_2026_H2_08407,card,
pay_2026_H2_08450,payment,0,610763,610763,INR,10994,0,false,true,1789335078,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08450,order_2026_H2_08450,netbanking,
pay_2026_H2_08511,payment,0,9301855,9301855,INR,167433,0,false,true,1789324755,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08511,order_2026_H2_08511,upi,
pay_2026_H2_08532,payment,0,268397,268397,INR,4831,0,false,true,1789316931,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08532,order_2026_H2_08532,upi,
pay_2026_H2_08536,payment,0,282806,282806,INR,5091,0,false,true,1789298873,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08536,order_2026_H2_08536,upi,
pay_2026_H2_08541,payment,0,14487831,14487831,INR,260781,0,false,true,1789337103,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08541,order_2026_H2_08541,upi,
pay_2026_H2_08561,payment,0,1579482,1579482,INR,28431,0,false,true,1789293115,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08561,order_2026_H2_08561,upi,
pay_2026_H2_08566,payment,0,186303,186303,INR,3353,0,false,true,1789323097,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08566,order_2026_H2_08566,upi,
pay_2026_H2_08569,payment,0,2339693,2339693,INR,42114,0,false,true,1789312048,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08569,order_2026_H2_08569,upi,
pay_2026_H2_08575,payment,0,809686,809686,INR,14574,0,false,true,1789298011,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08575,order_2026_H2_08575,upi,
pay_2026_H2_08602,payment,0,11907855,11907855,INR,214341,0,false,true,1789320964,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08602,order_2026_H2_08602,upi,
pay_2026_H2_08611,payment,0,506330,506330,INR,9114,0,false,true,1789287072,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08611,order_2026_H2_08611,upi,
pay_2026_H2_08630,payment,0,421612,421612,INR,7589,0,false,true,1789321175,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08630,order_2026_H2_08630,upi,
pay_2026_H2_08652,payment,0,230348,230348,INR,4146,0,false,true,1789334590,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08652,order_2026_H2_08652,upi,
pay_2026_H2_08657,payment,0,14547725,14547725,INR,261859,0,false,true,1789320575,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08657,order_2026_H2_08657,card,
pay_2026_H2_08713,payment,0,1123708,1123708,INR,20227,0,false,true,1789324959,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08713,order_2026_H2_08713,card,
pay_2026_H2_08725,payment,0,12472267,12472267,INR,224501,0,false,true,1789342910,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08725,order_2026_H2_08725,upi,
pay_2026_H2_08761,payment,0,1792100,1792100,INR,32258,0,false,true,1789287127,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08761,order_2026_H2_08761,wallet,
pay_2026_H2_08794,payment,0,1342628,1342628,INR,24167,0,false,true,1789313615,1789376400,set_2026_H2_00075,UTR2026H200075,pay_2026_H2_08794,order_2026_H2_08794,upi,
pay_2026_H2_05429,payment,0,466763,466763,INR,8402,0,false,true,1789425943,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_05429,order_2026_H2_05429,upi,
pay_2026_H2_05434,payment,0,162375,162375,INR,2923,0,false,true,1789380588,1789462800,set_2026_H2_00076,UTR2026H200076,pay_2026_H2_05434,order_2026_H2_05434,upi,
