entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2026_H1_02730,payment,0,1849903,1849903,INR,33298,0,false,true,1769326963,1769418000,set_2026_H1_00025,UTR2026H100025,pay_2026_H1_02730,order_2026_H1_02730,card,
pay_2026_H1_02734,payment,0,1994571,1994571,INR,35902,0,false,true,1769357966,1769418000,set_2026_H1_00025,UTR2026H100025,pay_2026_H1_02734,order_2026_H1_02734,upi,
pay_2026_H1_02800,payment,0,2286093,2286093,INR,41150,0,false,true,1769335330,1769418000,set_2026_H1_00025,UTR2026H100025,pay_2026_H1_02800,order_2026_H1_02800,upi,
pay_2026_H1_02815,payment,0,5152552,5152552,INR,92746,0,false,true,1769356813,1769418000,set_2026_H1_00025,UTR2026H100025,pay_2026_H1_02815,order_2026_H1_02815,card,
pay_2026_H1_02844,payment,0,1350682,1350682,INR,24312,0,false,true,1769326999,1769418000,set_2026_H1_00025,UTR2026H100025,pay_2026_H1_02844,order_2026_H1_02844,card,
pay_2026_H1_02922,payment,0,327575,327575,INR,5896,0,false,true,1769350264,1769418000,set_2026_H1_00025,UTR2026H100025,pay_2026_H1_02922,order_2026_H1_02922,upi,
pay_2026_H1_02925,payment,0,227152,227152,INR,4089,0,false,true,1769373309,1769418000,set_2026_H1_00025,UTR2026H100025,pay_2026_H1_02925,order_2026_H1_02925,netbanking,
pay_2026_H1_02929,payment,0,4801505,4801505,INR,86427,0,false,true,1769380826,1769418000,set_2026_H1_00025,UTR2026H100025,pay_2026_H1_02929,order_2026_H1_02929,netbanking,
pay_2026_H1_02986,payment,0,1006721,1006721,INR,18121,0,false,true,1769373328,1769418000,set_2026_H1_00025,UTR2026H100025,pay_2026_H1_02986,order_2026_H1_02986,upi,
pay_2026_H1_03025,payment,0,333843,333843,INR,6009,0,false,true,1769384496,1769418000,set_2026_H1_00025,UTR2026H100025,pay_2026_H1_03025,order_2026_H1_03025,netbanking,
pay_2026_H1_03063,payment,0,1945258,1945258,INR,35015,0,false,true,1769340272,1769418000,set_2026_H1_00025,UTR2026H100025,pay_2026_H1_03063,order_2026_H1_03063,upi,
pay_2026_H1_03080,payment,0,265390,265390,INR,4777,0,false,true,1769349254,1769418000,set_2026_H1_00025,UTR2026H100025,pay_2026_H1_03080,order_2026_H1_03080,netbanking,
pay_2026_H1_03085,payment,0,659942,659942,INR,11879,0,false,true,1769341592,1769418000,set_2026_H1_00025,UTR2026H100025,pay_2026_H1_03085,order_2026_H1_03085,wallet,
pay_2026_H1_00079,payment,0,262312,262312,INR,6033,0,false,true,1769464460,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00079,order_2026_H1_00079,upi,fee_rate_increase
pay_2026_H1_00110,payment,0,150714,150714,INR,3466,0,false,true,1769426576,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00110,order_2026_H1_00110,upi,fee_rate_increase
pay_2026_H1_00120,payment,0,16919340,16919340,INR,389145,0,false,true,1769421425,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00120,order_2026_H1_00120,wallet,fee_rate_increase
pay_2026_H1_00126,payment,0,236705,236705,INR,5444,0,false,true,1769440485,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00126,order_2026_H1_00126,card,fee_rate_increase
pay_2026_H1_00178,payment,0,541102,541102,INR,12445,0,false,true,1769410864,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00178,order_2026_H1_00178,card,fee_rate_increase
pay_2026_H1_00243,payment,0,209052,209052,INR,4808,0,false,true,1769468984,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00243,order_2026_H1_00243,upi,fee_rate_increase
pay_2026_H1_00259,payment,0,8435116,8435116,INR,194008,0,false,true,1769441438,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00259,order_2026_H1_00259,card,fee_rate_increase
pay_2026_H1_00266,payment,0,4474260,4474260,INR,102908,0,false,true,1769421254,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00266,order_2026_H1_00266,card,fee_rate_increase
pay_2026_H1_00414,payment,0,4503815,4503815,INR,103588,0,false,true,1769419353,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00414,order_2026_H1_00414,upi,fee_rate_increase
pay_2026_H1_00585,payment,0,1364387,1364387,INR,31381,0,false,true,1769434968,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00585,order_2026_H1_00585,upi,fee_rate_increase
pay_2026_H1_00645,payment,0,174789,174789,INR,4020,0,false,true,1769435246,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00645,order_2026_H1_00645,netbanking,fee_rate_increase
pay_2026_H1_00655,payment,0,11069626,11069626,INR,254601,0,false,true,1769422319,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00655,order_2026_H1_00655,wallet,fee_rate_increase
pay_2026_H1_00692,payment,0,1779752,1779752,INR,40934,0,false,true,1769467586,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00692,order_2026_H1_00692,card,fee_rate_increase
pay_2026_H1_00698,payment,0,315711,315711,INR,7261,0,false,true,1769417546,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00698,order_2026_H1_00698,netbanking,fee_rate_increase
pay_2026_H1_00699,payment,0,5798038,5798038,INR,133355,0,false,true,1769445425,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00699,order_2026_H1_00699,card,fee_rate_increase
pay_2026_H1_00706,payment,0,227556,227556,INR,5234,0,false,true,1769424865,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00706,order_2026_H1_00706,upi,fee_rate_increase
pay_2026_H1_00709,payment,0,384699,384699,INR,8848,0,false,true,1769432663,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00709,order_2026_H1_00709,card,fee_rate_increase
pay_2026_H1_00719,payment,0,302685,302685,INR,6962,0,false,true,1769440220,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00719,order_2026_H1_00719,card,fee_rate_increase
pay_2026_H1_00768,payment,0,5113200,5113200,INR,117604,0,false,true,1769417969,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00768,order_2026_H1_00768,upi,fee_rate_increase
pay_2026_H1_00773,payment,0,863487,863487,INR,19860,0,false,true,1769410987,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00773,order_2026_H1_00773,card,fee_rate_increase
pay_2026_H1_00778,payment,0,938701,938701,INR,21590,0,false,true,1769467914,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00778,order_2026_H1_00778,upi,fee_rate_increase
pay_2026_H1_00820,payment,0,1422869,1422869,INR,32726,0,false,true,1769456568,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00820,order_2026_H1_00820,upi,fee_rate_increase
pay_2026_H1_00841,payment,0,156916,156916,INR,3609,0,false,true,1769422657,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00841,order_2026_H1_00841,upi,fee_rate_increase
pay_2026_H1_00862,payment,0,2976755,2976755,INR,68465,0,false,true,1769458531,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00862,order_2026_H1_00862,upi,fee_rate_increase
pay_2026_H1_00867,payment,0,5930121,5930121,INR,136393,0,false,true,1769466317,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00867,order_2026_H1_00867,upi,fee_rate_increase
pay_2026_H1_00927,payment,0,324472,324472,INR,7463,0,false,true,1769464531,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00927,order_2026_H1_00927,upi,fee_rate_increase
pay_2026_H1_00939,payment,0,4731767,4731767,INR,108831,0,false,true,1769426143,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00939,order_2026_H1_00939,card,fee_rate_increase
pay_2026_H1_00942,payment,0,341695,341695,INR,6151,0,false,true,1769465408,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00942,order_2026_H1_00942,upi,
pay_2026_H1_00945,payment,0,1579208,1579208,INR,28426,0,false,true,1769466748,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00945,order_2026_H1_00945,wallet,
pay_2026_H1_00980,payment,0,433453,433453,INR,7802,0,false,true,1769412813,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00980,order_2026_H1_00980,upi,
pay_2026_H1_00998,payment,0,955213,955213,INR,17194,0,false,true,1769448631,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_00998,order_2026_H1_00998,card,
pay_2026_H1_01005,payment,0,4100018,4100018,INR,73800,0,false,true,1769435253,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01005,order_2026_H1_01005,card,
pay_2026_H1_01139,payment,0,862793,862793,INR,15530,0,false,true,1769454721,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01139,order_2026_H1_01139,netbanking,
pay_2026_H1_01183,payment,0,1950778,1950778,INR,35114,0,false,true,1769420025,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01183,order_2026_H1_01183,card,
pay_2026_H1_01208,payment,0,172597,172597,INR,3107,0,false,true,1769426658,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01208,order_2026_H1_01208,card,
pay_2026_H1_01239,payment,0,171912,171912,INR,3094,0,false,true,1769429306,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01239,order_2026_H1_01239,netbanking,
pay_2026_H1_01265,payment,0,1792869,1792869,INR,32272,0,false,true,1769436670,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01265,order_2026_H1_01265,wallet,
pay_2026_H1_01306,payment,0,279198,279198,INR,5026,0,false,true,1769468561,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01306,order_2026_H1_01306,netbanking,
pay_2026_H1_01316,payment,0,323942,323942,INR,5831,0,false,true,1769411475,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01316,order_2026_H1_01316,card,
pay_2026_H1_01332,payment,0,846442,846442,INR,15236,0,false,true,1769455441,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01332,order_2026_H1_01332,upi,
pay_2026_H1_01374,payment,0,928856,928856,INR,16719,0,false,true,1769421232,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01374,order_2026_H1_01374,upi,
pay_2026_H1_01384,payment,0,519475,519475,INR,9351,0,false,true,1769450938,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01384,order_2026_H1_01384,netbanking,
pay_2026_H1_01390,payment,0,4411630,4411630,INR,79409,0,false,true,1769459492,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01390,order_2026_H1_01390,card,
pay_2026_H1_01395,payment,0,2831514,2831514,INR,50967,0,false,true,1769422683,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01395,order_2026_H1_01395,upi,
pay_2026_H1_01460,payment,0,185544,185544,INR,3340,0,false,true,1769431993,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01460,order_2026_H1_01460,card,
pay_2026_H1_01492,payment,0,1613775,1613775,INR,29048,0,false,true,1769463836,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01492,order_2026_H1_01492,upi,
pay_2026_H1_01567,payment,0,1323227,1323227,INR,23818,0,false,true,1769433814,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01567,order_2026_H1_01567,upi,
pay_2026_H1_01600,payment,0,2140296,2140296,INR,38525,0,false,true,1769462242,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01600,order_2026_H1_01600,upi,
pay_2026_H1_01672,payment,0,338503,338503,INR,6093,0,false,true,1769455965,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01672,order_2026_H1_01672,upi,
pay_2026_H1_01682,payment,0,1879282,1879282,INR,33827,0,false,true,1769418661,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01682,order_2026_H1_01682,netbanking,
pay_2026_H1_01688,payment,0,415081,415081,INR,7471,0,false,true,1769420053,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01688,order_2026_H1_01688,upi,
pay_2026_H1_01699,payment,0,402327,402327,INR,7242,0,false,true,1769435639,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01699,order_2026_H1_01699,upi,
pay_2026_H1_01736,payment,0,1475237,1475237,INR,26554,0,false,true,1769448536,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01736,order_2026_H1_01736,wallet,
pay_2026_H1_01744,payment,0,246950,246950,INR,4445,0,false,true,1769467620,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01744,order_2026_H1_01744,netbanking,
pay_2026_H1_01749,payment,0,1763747,1763747,INR,31747,0,false,true,1769470004,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01749,order_2026_H1_01749,upi,
pay_2026_H1_01831,payment,0,222964,222964,INR,4013,0,false,true,1769450745,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01831,order_2026_H1_01831,card,
pay_2026_H1_01871,payment,0,4350566,4350566,INR,78310,0,false,true,1769442561,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01871,order_2026_H1_01871,upi,
pay_2026_H1_01877,payment,0,12771931,12771931,INR,229895,0,false,true,1769423854,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01877,order_2026_H1_01877,upi,
pay_2026_H1_01889,payment,0,320885,320885,INR,5776,0,false,true,1769460083,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01889,order_2026_H1_01889,upi,
pay_2026_H1_01890,payment,0,502133,502133,INR,9038,0,false,true,1769446725,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01890,order_2026_H1_01890,upi,
pay_2026_H1_01894,payment,0,227967,227967,INR,4103,0,false,true,1769447840,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01894,order_2026_H1_01894,upi,
pay_2026_H1_01933,payment,0,1465595,1465595,INR,26381,0,false,true,1769420346,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01933,order_2026_H1_01933,netbanking,
pay_2026_H1_01941,payment,0,15409430,15409430,INR,277370,0,false,true,1769417867,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_01941,order_2026_H1_01941,upi,
pay_2026_H1_02013,payment,0,1372100,1372100,INR,24698,0,false,true,1769456305,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02013,order_2026_H1_02013,upi,
pay_2026_H1_02034,payment,0,2469899,2469899,INR,44458,0,false,true,1769459107,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02034,order_2026_H1_02034,card,
pay_2026_H1_02068,payment,0,4696052,4696052,INR,84529,0,false,true,1769450637,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02068,order_2026_H1_02068,upi,
pay_2026_H1_02079,payment,0,185632,185632,INR,3341,0,false,true,1769410825,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02079,order_2026_H1_02079,netbanking,
pay_2026_H1_02083,payment,0,210069,210069,INR,3781,0,false,true,1769464908,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02083,order_2026_H1_02083,upi,
pay_2026_H1_02087,payment,0,279232,279232,INR,5026,0,false,true,1769463542,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02087,order_2026_H1_02087,upi,
pay_2026_H1_02091,payment,0,3203267,3203267,INR,57659,0,false,true,1769431909,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02091,order_2026_H1_02091,upi,
pay_2026_H1_02093,payment,0,224755,224755,INR,4046,0,false,true,1769413922,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02093,order_2026_H1_02093,upi,
pay_2026_H1_02129,payment,0,737693,737693,INR,13278,0,false,true,1769430369,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02129,order_2026_H1_02129,card,
pay_2026_H1_02216,payment,0,16634444,16634444,INR,299420,0,false,true,1769456087,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02216,order_2026_H1_02216,card,
pay_2026_H1_02224,payment,0,4586387,4586387,INR,82555,0,false,true,1769414200,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02224,order_2026_H1_02224,upi,
pay_2026_H1_02225,payment,0,1872837,1872837,INR,33711,0,false,true,1769433807,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02225,order_2026_H1_02225,upi,
pay_2026_H1_02289,payment,0,1439770,1439770,INR,25916,0,false,true,1769413893,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02289,order_2026_H1_02289,card,
pay_2026_H1_02297,payment,0,154535,154535,INR,2782,0,false,true,1769424224,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02297,order_2026_H1_02297,upi,
pay_2026_H1_02300,payment,0,1006842,1006842,INR,18123,0,false,true,1769470146,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02300,order_2026_H1_02300,wallet,
pay_2026_H1_02311,payment,0,234427,234427,INR,4220,0,false,true,1769452490,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02311,order_2026_H1_02311,wallet,
pay_2026_H1_02332,payment,0,180526,180526,INR,3249,0,false,true,1769445964,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02332,order_2026_H1_02332,upi,
pay_2026_H1_02387,payment,0,402690,402690,INR,7248,0,false,true,1769452604,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02387,order_2026_H1_02387,wallet,
pay_2026_H1_02405,payment,0,173792,173792,INR,3128,0,false,true,1769429974,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02405,order_2026_H1_02405,upi,
pay_2026_H1_02540,payment,0,4589934,4589934,INR,82619,0,false,true,1769429276,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02540,order_2026_H1_02540,wallet,
pay_2026_H1_02553,payment,0,1266467,1266467,INR,22796,0,false,true,1769459547,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02553,order_2026_H1_02553,card,
pay_2026_H1_02584,payment,0,279776,279776,INR,5036,0,false,true,1769429918,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02584,order_2026_H1_02584,upi,
pay_2026_H1_02615,payment,0,477624,477624,INR,8597,0,false,true,1769467151,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02615,order_2026_H1_02615,upi,
pay_2026_H1_02628,payment,0,14899159,14899159,INR,268185,0,false,true,1769438993,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02628,order_2026_H1_02628,upi,
pay_2026_H1_02694,payment,0,491925,491925,INR,8855,0,false,true,1769416403,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02694,order_2026_H1_02694,upi,
pay_2026_H1_02731,payment,0,324072,324072,INR,5833,0,false,true,1769470920,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02731,order_2026_H1_02731,netbanking,
pay_2026_H1_02765,payment,0,689500,689500,INR,12411,0,false,true,1769434886,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02765,order_2026_H1_02765,card,
pay_2026_H1_02904,payment,0,4992716,4992716,INR,89869,0,false,true,1769417824,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02904,order_2026_H1_02904,netbanking,
pay_2026_H1_02939,payment,0,1878313,1878313,INR,33810,0,false,true,1769446446,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02939,order_2026_H1_02939,card,
pay_2026_H1_02940,payment,0,808341,808341,INR,14550,0,false,true,1769438745,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02940,order_2026_H1_02940,card,
pay_2026_H1_02953,payment,0,639358,639358,INR,11508,0,false,true,1769419479,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02953,order_2026_H1_02953,card,
pay_2026_H1_02965,payment,0,1800376,1800376,INR,32407,0,false,true,1769416144,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02965,order_2026_H1_02965,upi,
pay_2026_H1_02970,payment,0,1551666,1551666,INR,27930,0,false,true,1769436583,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02970,order_2026_H1_02970,card,
pay_2026_H1_02972,payment,0,1345665,1345665,INR,24222,0,false,true,1769458193,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02972,order_2026_H1_02972,upi,
pay_2026_H1_02977,payment,0,221008,221008,INR,3978,0,false,true,1769436874,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02977,order_2026_H1_02977,upi,
pay_2026_H1_02998,payment,0,5049762,5049762,INR,90896,0,false,true,1769449505,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_02998,order_2026_H1_02998,upi,
pay_2026_H1_03015,payment,0,2924646,2924646,INR,52644,0,false,true,1769446827,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_03015,order_2026_H1_03015,netbanking,
pay_2026_H1_03019,payment,0,1136618,1136618,INR,20459,0,false,true,1769440874,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_03019,order_2026_H1_03019,card,
pay_2026_H1_03041,payment,0,1660639,1660639,INR,29892,0,false,true,1769444794,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_03041,order_2026_H1_03041,card,
pay_2026_H1_03054,payment,0,1185042,1185042,INR,21331,0,false,true,1769457238,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_03054,order_2026_H1_03054,wallet,
pay_2026_H1_03079,payment,0,943793,943793,INR,16988,0,false,true,1769468742,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_03079,order_2026_H1_03079,wallet,
pay_2026_H1_03100,payment,0,635051,635051,INR,11431,0,false,true,1769452613,1769504400,set_2026_H1_00026,UTR2026H100026,pay_2026_H1_03100,order_2026_H1_03100,wallet,
pay_2026_H1_00033,payment,0,1185107,1185107,INR,27257,0,false,true,1769548085,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00033,order_2026_H1_00033,upi,fee_rate_increase
pay_2026_H1_00034,payment,0,1039675,1039675,INR,23913,0,false,true,1769532786,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00034,order_2026_H1_00034,card,fee_rate_increase
pay_2026_H1_00077,payment,0,3439656,3439656,INR,79112,0,false,true,1769527795,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00077,order_2026_H1_00077,upi,fee_rate_increase
pay_2026_H1_00084,payment,0,4047213,4047213,INR,93086,0,false,true,1769520423,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00084,order_2026_H1_00084,netbanking,fee_rate_increase
pay_2026_H1_00096,payment,0,212986,212986,INR,4899,0,false,true,1769548347,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00096,order_2026_H1_00096,upi,fee_rate_increase
pay_2026_H1_00109,payment,0,1868965,1868965,INR,42986,0,false,true,1769548232,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00109,order_2026_H1_00109,upi,fee_rate_increase
pay_2026_H1_00130,payment,0,1701347,1701347,INR,39131,0,false,true,1769534860,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00130,order_2026_H1_00130,upi,fee_rate_increase
pay_2026_H1_00180,payment,0,956349,956349,INR,21996,0,false,true,1769504060,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00180,order_2026_H1_00180,card,fee_rate_increase
pay_2026_H1_00189,payment,0,989971,989971,INR,22769,0,false,true,1769534539,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00189,order_2026_H1_00189,upi,fee_rate_increase
pay_2026_H1_00194,payment,0,316253,316253,INR,7274,0,false,true,1769511610,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00194,order_2026_H1_00194,card,fee_rate_increase
pay_2026_H1_00232,payment,0,1262791,1262791,INR,29044,0,false,true,1769542422,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00232,order_2026_H1_00232,upi,fee_rate_increase
pay_2026_H1_00276,payment,0,17173914,17173914,INR,395000,0,false,true,1769548217,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00276,order_2026_H1_00276,upi,fee_rate_increase
pay_2026_H1_00284,payment,0,332404,332404,INR,7645,0,false,true,1769528663,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00284,order_2026_H1_00284,upi,fee_rate_increase
pay_2026_H1_00301,payment,0,1223044,1223044,INR,28130,0,false,true,1769534396,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00301,order_2026_H1_00301,card,fee_rate_increase
pay_2026_H1_00356,payment,0,5089764,5089764,INR,117065,0,false,true,1769512991,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00356,order_2026_H1_00356,upi,fee_rate_increase
pay_2026_H1_00369,payment,0,1417182,1417182,INR,32595,0,false,true,1769542425,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00369,order_2026_H1_00369,upi,fee_rate_increase
pay_2026_H1_00392,payment,0,6471056,6471056,INR,148834,0,false,true,1769550444,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00392,order_2026_H1_00392,card,fee_rate_increase
pay_2026_H1_00424,payment,0,2146497,2146497,INR,49369,0,false,true,1769542067,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00424,order_2026_H1_00424,card,fee_rate_increase
pay_2026_H1_00550,payment,0,3796371,3796371,INR,87317,0,false,true,1769505799,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00550,order_2026_H1_00550,upi,fee_rate_increase
pay_2026_H1_00571,payment,0,304910,304910,INR,7013,0,false,true,1769508902,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00571,order_2026_H1_00571,upi,fee_rate_increase
pay_2026_H1_00578,payment,0,664961,664961,INR,15294,0,false,true,1769557405,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00578,order_2026_H1_00578,upi,fee_rate_increase
pay_2026_H1_00587,payment,0,12947216,12947216,INR,297786,0,false,true,1769497436,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00587,order_2026_H1_00587,card,fee_rate_increase
pay_2026_H1_00594,payment,0,496606,496606,INR,11422,0,false,true,1769527748,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00594,order_2026_H1_00594,card,fee_rate_increase
pay_2026_H1_00663,payment,0,469363,469363,INR,10795,0,false,true,1769535124,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00663,order_2026_H1_00663,card,fee_rate_increase
pay_2026_H1_00682,payment,0,403243,403243,INR,9275,0,false,true,1769521679,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00682,order_2026_H1_00682,upi,fee_rate_increase
pay_2026_H1_00687,payment,0,16083868,16083868,INR,369929,0,false,true,1769556364,1769590800,set_2026_H1_00027,UTR2026H100027,pay_2026_H1_00687,order_2026_H1_00687,upi,fee_rate_increase
